datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-03-14 16:00:00,30.0,45,16.7,30.4,0.0,0.0,0.0,1006.4,0,14.9,242,106.9,32.2,328.0,8.5,13.3,106.0,0.42,138.0,2.2
2025-03-14 17:00:00,29.1,49,17.4,29.6,0.0,0.0,0.0,1006.3,0,14.3,245,86.6,27.6,375.0,11.3,11.8,95.0,0.3,110.0,0.8
2025-03-14 18:00:00,27.6,61,19.5,29.1,0.0,0.0,0.0,1006.8,0,14.0,234,78.7,29.0,454.0,16.6,11.1,84.0,0.27,104.0,0.1
2025-03-14 19:00:00,26.5,70,20.5,28.6,0.0,0.0,0.0,1006.9,0,13.5,232,77.5,30.5,544.0,23.8,10.1,70.0,0.23,96.0,0.0
2025-03-14 20:00:00,26.0,71,20.3,28.0,0.0,0.0,0.0,1007.3,0,14.0,229,80.1,31.2,582.0,28.0,9.3,61.0,0.21,89.0,0.0
2025-03-14 21:00:00,26.0,67,19.4,27.2,0.0,0.0,0.0,1008.2,0,15.4,236,79.2,31.1,523.0,26.4,8.8,62.0,0.19,83.0,0.0
2025-03-14 22:00:00,25.5,69,19.3,26.9,0.0,0.0,0.0,1008.7,0,13.9,259,75.9,30.2,411.0,21.8,8.4,68.0,0.16,77.0,0.0
2025-03-14 23:00:00,25.2,72,19.7,26.9,0.0,0.0,0.0,1008.6,82,13.4,250,70.1,28.8,318.0,17.3,8.0,75.0,0.15,73.0,0.0
2025-03-15 00:00:00,24.9,74,19.8,26.8,0.0,0.0,0.0,1008.5,92,12.3,264,65.7,27.4,267.0,13.5,7.4,81.0,0.2,69.0,0.0
2025-03-15 01:00:00,24.9,72,19.6,26.8,0.0,0.0,0.0,1008.1,96,11.3,272,63.6,26.6,234.0,9.8,6.8,88.0,0.28,67.0,0.0
2025-03-15 02:00:00,24.5,72,19.1,26.5,0.0,0.0,0.0,1007.7,92,9.8,290,66.1,27.4,217.0,7.4,6.5,90.0,0.31,68.0,0.0
2025-03-15 03:00:00,24.1,66,17.4,25.5,0.0,0.0,0.0,1007.3,100,8.7,315,70.3,28.5,194.0,6.4,6.6,86.0,0.29,75.0,0.0
2025-03-15 04:00:00,23.7,62,16.1,24.8,0.0,0.0,0.0,1007.3,85,6.6,338,75.2,29.0,187.0,6.8,7.0,77.0,0.28,85.0,0.0
2025-03-15 05:00:00,22.8,65,15.9,23.7,0.0,0.0,0.0,1007.8,60,7.2,309,88.0,29.6,261.0,9.5,8.4,65.0,0.28,107.0,0.0
2025-03-15 06:00:00,22.6,78,18.5,24.4,0.0,0.0,0.0,1008.9,3,8.5,339,90.1,30.2,515.0,16.5,9.9,53.0,0.29,102.0,0.0
2025-03-15 07:00:00,22.2,74,17.5,23.6,0.0,0.0,0.0,1009.7,0,8.6,338,90.1,33.2,850.0,25.8,12.0,37.0,0.3,95.0,0.1
2025-03-15 08:00:00,23.1,63,15.7,24.0,0.0,0.0,0.0,1010.5,0,7.3,344,86.4,37.5,1033.0,30.5,14.3,36.0,0.3,90.0,0.7
2025-03-15 09:00:00,25.6,48,13.9,26.0,0.0,0.0,0.0,1011.1,0,5.6,356,86.8,37.4,919.0,26.3,17.3,62.0,0.29,88.0,2.15
2025-03-15 10:00:00,28.6,34,11.1,28.1,0.0,0.0,0.0,1011.7,0,5.4,14,80.3,35.2,653.0,17.4,20.4,103.0,0.28,88.0,4.4
2025-03-15 11:00:00,30.6,29,10.3,31.2,0.0,0.0,0.0,1011.3,0,4.4,35,77.1,31.2,434.0,10.2,22.2,136.0,0.27,85.0,6.65
2025-03-15 12:00:00,32.0,22,7.4,32.9,0.0,0.0,0.0,1010.9,0,2.6,219,68.5,25.7,335.0,6.8,21.2,154.0,0.27,75.0,8.05
2025-03-15 13:00:00,32.7,19,6.2,32.4,0.0,0.0,0.0,1010.1,0,9.1,232,54.1,20.8,282.0,5.0,18.7,163.0,0.27,63.0,8.1
2025-03-15 14:00:00,33.0,17,4.5,31.5,0.0,0.0,0.0,1009.5,0,13.2,246,48.5,20.0,255.0,4.4,17.2,168.0,0.26,54.0,6.8
2025-03-15 15:00:00,32.9,14,2.3,30.1,0.0,0.0,0.0,1009.2,0,15.4,260,46.0,19.6,243.0,4.4,17.9,168.0,0.25,52.0,4.65
2025-03-15 16:00:00,32.3,14,1.5,28.6,0.0,0.0,0.0,1008.8,0,15.0,264,44.8,19.4,257.0,5.7,19.5,163.0,0.23,53.0,2.45
2025-03-15 17:00:00,30.9,20,5.5,27.8,0.0,0.0,0.0,1008.9,0,13.6,255,53.0,22.5,307.0,8.6,18.6,161.0,0.22,58.0,0.85
2025-03-15 18:00:00,28.5,42,14.3,28.1,0.0,0.0,0.0,1010.0,0,12.1,240,55.1,27.9,432.0,17.6,18.7,141.0,0.2,54.0,0.1
2025-03-15 19:00:00,26.6,54,16.6,27.2,0.0,0.0,0.0,1010.2,0,11.0,249,58.1,34.0,594.0,29.7,18.8,113.0,0.17,49.0,0.0
2025-03-15 20:00:00,25.9,61,17.9,27.1,0.0,0.0,0.0,1010.7,0,11.2,259,59.3,34.6,687.0,37.6,18.4,92.0,0.15,45.0,0.0
2025-03-15 21:00:00,25.6,62,17.8,26.7,0.0,0.0,0.0,1011.6,0,11.6,254,58.1,33.3,656.0,37.4,17.3,84.0,0.15,44.0,0.0
2025-03-15 22:00:00,25.5,60,17.2,26.4,0.0,0.0,0.0,1012.2,0,11.2,258,57.0,31.7,557.0,32.8,15.7,83.0,0.17,44.0,0.0
2025-03-15 23:00:00,25.1,60,16.8,25.8,0.0,0.0,0.0,1012.6,0,11.5,281,55.9,29.8,454.0,27.6,14.0,84.0,0.19,45.0,0.0
2025-03-16 00:00:00,24.7,61,16.6,25.2,0.0,0.0,0.0,1012.3,0,12.0,287,54.9,28.1,356.0,22.3,12.2,87.0,0.21,46.0,0.0
2025-03-16 01:00:00,24.2,64,17.0,24.9,0.0,0.0,0.0,1012.0,0,11.9,288,53.8,26.0,254.0,16.3,10.3,91.0,0.23,47.0,0.0
2025-03-16 02:00:00,24.1,65,17.2,24.8,0.0,0.0,0.0,1011.4,0,12.7,286,52.2,23.7,184.0,11.4,8.8,94.0,0.24,50.0,0.0
2025-03-16 03:00:00,24.2,61,16.3,24.3,0.0,0.0,0.0,1011.0,0,13.8,282,54.1,22.0,134.0,7.6,7.6,95.0,0.25,58.0,0.0
2025-03-16 04:00:00,23.9,62,16.2,24.1,0.0,0.0,0.0,1010.9,0,13.5,289,58.6,21.7,116.0,5.0,6.7,94.0,0.27,68.0,0.0
2025-03-16 05:00:00,23.4,66,16.7,24.0,0.0,0.0,0.0,1011.1,0,11.9,295,64.3,22.4,202.0,5.7,6.3,89.0,0.26,75.0,0.0
2025-03-16 06:00:00,23.5,60,15.2,23.5,0.0,0.0,0.0,1012.2,0,11.7,304,70.3,24.1,515.0,13.7,7.5,74.0,0.26,74.0,0.0
2025-03-16 07:00:00,22.7,54,12.8,22.3,0.0,0.0,0.0,1012.9,0,8.7,342,74.5,27.0,933.0,24.3,9.3,55.0,0.25,73.0,0.1
2025-03-16 08:00:00,22.8,50,11.7,22.4,0.0,0.0,0.0,1013.7,0,6.2,7,72.2,31.5,1162.0,30.1,11.8,49.0,0.24,73.0,0.75
2025-03-16 09:00:00,24.8,48,13.0,24.9,0.0,0.0,0.0,1014.2,0,5.3,8,95.2,31.8,1017.0,26.3,15.8,70.0,0.23,77.0,2.35
2025-03-16 10:00:00,27.5,37,11.7,27.2,0.0,0.0,0.0,1014.6,0,5.8,4,89.2,29.7,682.0,17.5,20.4,104.0,0.21,83.0,4.7
2025-03-16 11:00:00,29.5,26,8.1,29.6,0.0,0.0,0.0,1014.2,0,4.3,17,76.6,28.8,418.0,10.3,23.1,132.0,0.2,87.0,7.1
2025-03-16 12:00:00,31.0,19,5.0,31.6,0.0,0.0,0.0,1013.2,0,2.0,360,77.3,26.7,330.0,6.9,21.9,146.0,0.21,85.0,8.55
2025-03-16 13:00:00,32.1,16,3.3,32.6,0.0,0.0,0.0,1012.0,0,2.4,216,68.9,23.3,313.0,5.0,18.8,154.0,0.23,82.0,8.45
2025-03-16 14:00:00,32.5,15,2.5,32.2,0.0,0.0,0.0,1010.6,0,5.1,222,65.0,22.2,314.0,4.3,16.7,158.0,0.25,79.0,7.0
2025-03-16 15:00:00,32.4,16,3.8,30.8,0.0,0.0,0.0,1009.7,0,10.4,233,65.9,23.1,306.0,4.1,17.2,160.0,0.27,81.0,4.7
2025-03-16 16:00:00,31.2,25,8.6,29.0,0.0,0.0,0.0,1009.0,0,15.5,235,68.5,24.4,316.0,5.1,18.6,159.0,0.29,84.0,2.4
2025-03-16 17:00:00,30.0,28,9.7,27.4,0.0,0.0,0.0,1009.2,0,16.9,234,47.1,17.8,368.0,7.4,17.1,151.0,0.22,54.0,0.85
2025-03-16 18:00:00,28.8,29,8.8,26.7,0.0,0.0,0.0,1010.1,0,12.1,249,49.9,21.0,507.0,15.8,16.5,130.0,0.22,50.0,0.1
2025-03-16 19:00:00,27.3,40,12.6,26.7,0.0,0.0,0.0,1010.4,0,9.0,268,49.9,26.1,688.0,27.9,15.8,100.0,0.21,45.0,0.0
2025-03-16 20:00:00,26.6,45,13.7,26.3,0.0,0.0,0.0,1011.0,0,10.1,276,50.4,27.1,808.0,40.2,15.9,73.0,0.21,41.0,0.0
2025-03-16 21:00:00,26.1,43,12.5,25.3,0.0,0.0,0.0,1011.9,0,10.7,301,52.7,28.8,824.0,53.2,17.9,53.0,0.22,41.0,0.0
2025-03-16 22:00:00,25.4,50,14.4,25.0,0.0,0.0,0.0,1012.5,0,12.5,305,57.7,33.4,779.0,66.6,20.8,37.0,0.23,42.0,0.0
2025-03-16 23:00:00,24.9,56,15.6,25.5,0.0,0.0,0.0,1012.7,0,9.3,299,66.8,42.8,696.0,75.6,22.7,24.0,0.23,42.0,0.0
2025-03-17 00:00:00,24.4,58,15.5,25.0,0.0,0.0,0.0,1012.6,0,8.6,301,74.3,51.5,553.0,78.4,22.9,16.0,0.23,40.0,0.0
2025-03-17 01:00:00,23.9,57,15.0,24.1,0.0,0.0,0.0,1012.4,0,9.6,303,77.1,54.9,372.0,77.0,22.2,12.0,0.23,38.0,0.0
2025-03-17 02:00:00,23.2,56,13.9,23.2,0.0,0.0,0.0,1012.2,0,8.7,312,71.0,49.8,242.0,72.1,21.1,12.0,0.24,36.0,0.0
2025-03-17 03:00:00,22.9,53,12.7,22.4,0.0,0.0,0.0,1012.0,0,9.2,325,60.8,40.4,161.0,61.5,19.5,19.0,0.24,34.0,0.0
2025-03-17 04:00:00,22.7,51,11.9,21.8,0.0,0.0,0.0,1011.9,0,9.8,324,52.6,32.9,132.0,47.5,17.5,30.0,0.25,33.0,0.0
2025-03-17 05:00:00,22.3,50,11.4,21.4,0.0,0.0,0.0,1011.8,0,9.4,337,48.0,28.7,247.0,36.5,15.5,40.0,0.22,32.0,0.0
2025-03-17 06:00:00,21.3,65,14.4,21.7,0.0,0.0,0.0,1012.7,0,7.0,331,45.8,27.2,675.0,42.0,16.8,31.0,0.22,28.0,0.0
2025-03-17 07:00:00,20.6,67,14.2,21.0,0.0,0.0,0.0,1013.3,0,6.7,344,50.8,31.2,1248.0,49.0,18.7,21.0,0.23,22.0,0.1
2025-03-17 08:00:00,21.6,64,14.5,22.2,0.0,0.0,0.0,1013.9,0,6.3,347,56.2,41.8,1555.0,50.4,20.8,23.0,0.23,24.0,0.75
2025-03-17 09:00:00,24.8,58,16.0,26.2,0.0,0.0,0.0,1014.5,0,3.8,329,56.6,29.9,1339.0,40.9,23.8,51.0,0.23,41.0,2.4
2025-03-17 10:00:00,27.3,53,16.8,29.1,0.0,0.0,0.0,1014.7,6,4.2,288,65.0,24.0,858.0,25.8,27.1,91.0,0.23,64.0,4.8
2025-03-17 11:00:00,29.6,41,14.8,31.8,0.0,0.0,0.0,1014.6,0,3.7,247,69.2,24.1,473.0,13.7,28.6,124.0,0.24,81.0,7.15
2025-03-17 12:00:00,31.2,30,11.8,32.7,0.0,0.0,0.0,1013.7,9,6.2,226,67.1,23.3,327.0,8.0,26.8,141.0,0.26,83.0,8.5
2025-03-17 13:00:00,31.7,27,10.4,32.5,0.0,0.0,0.0,1012.6,18,10.1,221,62.6,21.8,278.0,5.4,23.2,151.0,0.28,78.0,8.4
2025-03-17 14:00:00,31.8,25,9.3,31.5,0.0,0.0,0.0,1011.6,21,13.5,227,61.7,21.4,260.0,4.6,20.2,153.0,0.3,73.0,6.7
2025-03-17 15:00:00,31.8,19,5.5,29.9,0.0,0.0,0.0,1010.9,51,14.1,235,60.1,20.9,246.0,5.0,18.8,147.0,0.29,71.0,4.25
2025-03-17 16:00:00,31.7,16,3.2,28.6,0.0,0.0,0.0,1010.2,11,13.5,241,58.0,19.6,263.0,7.2,17.9,133.0,0.28,70.0,2.2
2025-03-17 17:00:00,30.9,18,4.1,27.6,0.0,0.0,0.0,1010.4,3,13.0,246,51.0,17.3,332.0,10.7,17.1,124.0,0.22,62.0,0.8
2025-03-17 18:00:00,29.5,24,7.1,27.1,0.0,0.0,0.0,1011.3,89,11.2,259,50.3,19.8,507.0,19.9,16.0,103.0,0.19,61.0,0.1
2025-03-17 19:00:00,27.6,34,10.4,26.3,0.0,0.0,0.0,1011.5,73,9.6,275,52.5,22.8,734.0,32.5,14.4,73.0,0.17,59.0,0.0
2025-03-17 20:00:00,26.3,40,11.5,25.3,0.0,0.0,0.0,1011.9,8,10.0,285,55.9,23.9,869.0,40.9,13.1,52.0,0.15,58.0,0.0
2025-03-17 21:00:00,25.8,44,12.6,25.2,0.0,0.0,0.0,1012.3,88,9.5,279,56.1,24.0,836.0,41.1,12.4,48.0,0.15,58.0,0.0
2025-03-17 22:00:00,25.4,48,13.5,25.2,0.0,0.0,0.0,1012.3,39,8.3,276,56.2,23.7,711.0,37.2,11.9,52.0,0.16,59.0,0.0
2025-03-17 23:00:00,24.8,53,14.7,25.0,0.0,0.0,0.0,1012.3,84,9.1,291,56.9,23.7,579.0,32.9,11.4,56.0,0.16,59.0,0.0
2025-03-18 00:00:00,24.4,56,15.1,24.7,0.0,0.0,0.0,1012.1,97,9.1,295,57.3,23.9,451.0,29.7,10.5,57.0,0.16,59.0,0.0
2025-03-18 01:00:00,24.0,60,15.7,24.7,0.0,0.0,0.0,1012.0,44,8.0,295,56.1,23.3,316.0,26.2,9.6,58.0,0.17,58.0,0.0
2025-03-18 02:00:00,22.9,74,18.0,24.6,0.0,0.0,0.0,1011.7,23,8.4,317,53.6,21.8,229.0,22.6,8.8,59.0,0.16,56.0,0.0
2025-03-18 03:00:00,22.2,88,20.2,24.9,0.0,0.0,0.0,1011.1,0,8.8,325,50.2,19.8,154.0,17.6,8.1,63.0,0.17,52.0,0.0
2025-03-18 04:00:00,22.0,91,20.5,24.9,0.0,0.0,0.0,1010.8,0,8.3,327,45.2,17.8,126.0,12.4,7.6,68.0,0.16,46.0,0.0
2025-03-18 05:00:00,21.6,90,19.9,24.4,0.0,0.0,0.0,1010.6,0,6.5,346,40.6,16.4,303.0,11.3,7.9,68.0,0.16,41.0,0.0
2025-03-18 06:00:00,21.1,85,18.4,23.6,0.0,0.0,0.0,1011.4,10,3.8,360,38.3,15.7,943.0,18.8,9.3,58.0,0.16,38.0,0.0
2025-03-18 07:00:00,20.4,86,18.1,23.1,0.0,0.0,0.0,1011.7,3,1.5,330,39.3,18.0,1787.0,28.8,11.3,46.0,0.16,34.0,0.1
2025-03-18 08:00:00,21.5,81,18.1,23.9,0.0,0.0,0.0,1012.1,1,3.1,301,41.7,23.4,2218.0,33.8,13.6,45.0,0.17,32.0,0.85
2025-03-18 09:00:00,24.5,60,16.3,26.0,0.0,0.0,0.0,1012.7,0,4.6,288,46.2,22.6,1829.0,28.9,16.9,66.0,0.16,34.0,2.6
2025-03-18 10:00:00,27.0,50,15.7,28.2,0.0,0.0,0.0,1012.8,27,5.0,270,43.3,18.6,1025.0,19.0,20.5,99.0,0.17,37.0,5.05
2025-03-18 11:00:00,29.1,42,14.8,30.7,0.0,0.0,0.0,1012.7,8,7.7,249,35.0,13.9,407.0,10.9,22.5,125.0,0.18,38.0,7.5
2025-03-18 12:00:00,30.0,41,15.3,31.8,0.0,0.0,0.0,1012.2,0,11.5,248,29.8,12.2,226.0,7.1,21.5,137.0,0.2,34.0,9.05
2025-03-18 13:00:00,30.7,36,13.9,32.1,0.0,0.0,0.0,1011.4,0,12.5,250,26.3,11.3,229.0,5.0,18.9,141.0,0.19,27.0,9.1
2025-03-18 14:00:00,30.8,33,12.7,31.2,0.0,0.0,0.0,1010.6,0,14.0,248,24.2,10.4,259.0,4.3,16.9,141.0,0.18,23.0,7.65
2025-03-18 15:00:00,30.4,33,12.6,30.4,0.0,0.0,0.0,1010.2,0,14.2,250,23.9,9.7,262.0,4.1,16.3,136.0,0.17,25.0,5.2
2025-03-18 16:00:00,29.7,35,12.8,28.9,0.0,0.0,0.0,1009.9,0,14.1,254,25.8,9.4,291.0,5.3,16.3,127.0,0.15,31.0,2.7
2025-03-18 17:00:00,28.6,40,13.8,27.9,0.0,0.0,0.0,1010.0,0,13.2,256,24.3,8.4,345.0,9.3,15.1,115.0,0.12,28.0,0.95
2025-03-18 18:00:00,27.3,51,16.4,27.9,0.0,0.0,0.0,1010.6,0,11.3,257,27.6,10.7,438.0,19.3,14.6,97.0,0.11,28.0,0.15
2025-03-18 19:00:00,25.8,64,18.4,27.7,0.0,0.0,0.0,1010.8,0,8.3,252,29.3,15.4,555.0,33.0,13.9,71.0,0.11,27.0,0.0
2025-03-18 20:00:00,25.0,71,19.5,27.5,0.0,0.0,0.0,1011.1,0,7.4,247,32.8,17.8,658.0,42.4,13.3,53.0,0.11,26.0,0.0
2025-03-18 21:00:00,24.7,75,19.9,27.5,0.0,0.0,0.0,1011.7,0,6.5,262,34.6,18.7,749.0,43.8,12.9,48.0,0.12,25.0,0.0
2025-03-18 22:00:00,24.1,77,19.7,26.9,0.0,0.0,0.0,1012.2,0,6.0,303,34.3,18.9,824.0,40.9,12.4,49.0,0.12,25.0,0.0
2025-03-18 23:00:00,23.5,79,19.6,26.6,0.0,0.0,0.0,1012.1,0,3.7,299,33.1,18.7,834.0,36.9,11.8,52.0,0.12,23.0,0.0
2025-03-19 00:00:00,23.2,80,19.6,26.1,0.0,0.0,0.0,1011.7,0,5.2,268,30.6,17.9,731.0,32.4,10.7,55.0,0.12,20.0,0.0
2025-03-19 01:00:00,22.8,83,19.7,25.3,0.0,0.0,0.0,1011.4,0,7.7,294,27.0,16.5,561.0,26.9,9.3,59.0,0.12,15.0,0.0
2025-03-19 02:00:00,22.5,83,19.5,24.7,0.0,0.0,0.0,1011.0,0,9.5,289,23.2,14.8,416.0,21.9,8.3,63.0,0.12,11.0,0.0
2025-03-19 03:00:00,22.5,84,19.6,24.6,0.0,0.0,0.0,1010.5,0,10.4,281,20.2,13.5,301.0,17.2,7.8,66.0,0.13,8.0,0.0
2025-03-19 04:00:00,22.5,85,19.9,24.6,0.0,0.0,0.0,1010.6,0,11.5,271,18.1,12.5,211.0,13.2,7.7,69.0,0.13,5.0,0.0
2025-03-19 05:00:00,22.5,85,19.9,24.6,0.0,0.0,0.0,1010.7,0,11.5,281,13.8,9.7,215.0,9.3,7.1,76.0,0.14,3.0,0.0
2025-03-19 06:00:00,22.4,82,19.1,24.3,0.0,0.0,0.0,1011.7,0,10.1,297,14.4,10.3,416.0,15.6,8.2,69.0,0.14,2.0,0.0
2025-03-19 07:00:00,22.4,80,18.7,24.1,0.0,0.0,0.0,1012.0,0,10.2,301,16.6,12.5,711.0,24.0,9.8,61.0,0.14,1.0,0.1
2025-03-19 08:00:00,23.6,74,18.8,25.5,0.0,0.0,0.0,1012.8,0,9.6,304,19.8,16.1,864.0,27.8,11.3,61.0,0.14,3.0,0.9
2025-03-19 09:00:00,25.8,66,18.8,27.2,0.0,0.0,0.0,1013.4,0,12.4,292,21.2,13.8,726.0,22.6,12.9,78.0,0.14,10.0,2.65
2025-03-19 10:00:00,27.5,51,16.5,27.7,0.0,0.0,0.0,1013.7,0,13.9,289,24.9,12.8,446.0,12.9,14.5,103.0,0.14,20.0,5.2
2025-03-19 11:00:00,28.7,44,15.2,29.4,0.0,0.0,0.0,1013.5,0,13.9,287,30.6,13.3,236.0,5.5,15.3,122.0,0.15,29.0,7.75
2025-03-19 12:00:00,29.9,36,13.2,30.5,0.0,0.0,0.0,1012.8,0,13.8,283,36.1,14.1,188.0,3.1,14.7,127.0,0.15,37.0,9.0
2025-03-19 13:00:00,30.7,31,11.4,31.2,0.0,0.0,0.0,1011.9,0,13.0,274,38.8,14.4,212.0,2.9,13.4,126.0,0.16,44.0,8.9
2025-03-19 14:00:00,31.0,28,10.5,30.9,0.0,0.0,0.0,1010.9,0,13.7,265,41.3,14.6,244.0,3.5,12.6,122.0,0.17,48.0,7.45
2025-03-19 15:00:00,30.5,30,11.2,30.0,0.0,0.0,0.0,1010.2,0,14.6,261,42.5,14.8,263.0,4.2,13.0,117.0,0.18,48.0,5.1
2025-03-19 16:00:00,29.8,34,12.1,28.8,0.0,0.0,0.0,1009.7,0,13.6,255,41.7,15.1,291.0,5.7,14.0,110.0,0.18,46.0,2.6
2025-03-19 17:00:00,28.7,40,13.8,28.0,0.0,0.0,0.0,1009.9,0,13.0,251,26.0,11.2,336.0,8.3,14.1,105.0,0.12,26.0,0.95
2025-03-19 18:00:00,26.5,64,19.1,28.1,0.0,0.0,0.0,1011.0,0,11.8,247,26.6,12.9,414.0,15.8,13.8,90.0,0.13,22.0,0.15
2025-03-19 19:00:00,25.2,74,20.2,27.7,0.0,0.0,0.0,1011.2,0,9.8,244,25.9,16.2,509.0,26.0,13.3,70.0,0.15,18.0,0.0
2025-03-19 20:00:00,24.8,79,20.9,27.7,0.0,0.0,0.0,1011.9,0,9.3,236,26.3,17.1,576.0,32.9,12.7,55.0,0.16,14.0,0.0
2025-03-19 21:00:00,24.6,82,21.3,27.7,0.0,0.0,0.0,1012.5,0,10.0,236,26.0,16.9,595.0,33.4,12.1,51.0,0.17,13.0,0.0
2025-03-19 22:00:00,24.4,84,21.5,27.8,0.0,0.0,0.0,1012.9,0,8.7,246,25.6,16.8,587.0,30.7,11.3,52.0,0.18,13.0,0.0
2025-03-19 23:00:00,24.1,86,21.7,27.5,0.0,0.0,0.0,1013.2,0,8.8,247,26.0,17.1,565.0,28.0,10.6,53.0,0.19,13.0,0.0
2025-03-20 00:00:00,23.8,88,21.8,27.8,0.0,0.0,0.0,1013.1,2,5.4,266,27.3,17.8,533.0,26.6,9.8,51.0,0.2,14.0,0.0
2025-03-20 01:00:00,23.5,90,21.8,27.2,0.0,0.0,0.0,1013.2,10,7.5,278,27.9,17.8,487.0,25.3,9.0,49.0,0.2,15.0,0.0
2025-03-20 02:00:00,23.1,92,21.7,26.7,0.0,0.0,0.0,1012.9,30,7.7,294,27.0,17.0,435.0,23.3,8.4,49.0,0.21,15.0,0.0
2025-03-20 03:00:00,23.0,92,21.7,26.4,0.0,0.0,0.0,1012.5,33,9.1,295,25.6,15.7,348.0,19.3,8.0,52.0,0.22,15.0,0.0
2025-03-20 04:00:00,22.9,93,21.7,26.4,0.0,0.0,0.0,1012.5,18,8.4,293,23.9,14.1,255.0,14.7,7.8,56.0,0.23,14.0,0.0
2025-03-20 05:00:00,22.7,94,21.6,26.0,0.0,0.0,0.0,1012.6,17,9.1,287,23.6,12.7,247.0,11.2,7.7,61.0,0.2,16.0,0.0
2025-03-20 06:00:00,22.9,91,21.4,26.0,0.0,0.0,0.0,1013.3,9,10.0,284,22.1,12.5,425.0,16.4,8.3,55.0,0.18,14.0,0.0
2025-03-20 07:00:00,22.9,89,21.0,25.9,0.0,0.0,0.0,1013.8,1,9.6,290,23.9,14.8,688.0,23.4,9.4,49.0,0.16,11.0,0.1
2025-03-20 08:00:00,24.1,79,20.3,27.0,0.0,0.0,0.0,1014.6,0,7.6,301,26.4,18.3,826.0,26.6,11.2,52.0,0.15,12.0,0.9
2025-03-20 09:00:00,25.9,67,19.3,28.0,0.0,0.0,0.0,1015.1,0,9.3,292,31.8,17.0,708.0,22.5,14.7,74.0,0.15,21.0,2.65
2025-03-20 10:00:00,27.8,56,18.2,29.5,0.0,0.0,0.0,1015.2,0,8.3,288,37.5,16.6,465.0,14.6,19.0,106.0,0.15,34.0,5.1
2025-03-20 11:00:00,29.6,45,16.5,31.6,0.0,0.0,0.0,1015.1,0,8.6,281,42.6,17.4,281.0,8.4,21.9,131.0,0.17,43.0,7.4
2025-03-20 12:00:00,30.8,40,15.6,32.9,0.0,0.0,0.0,1014.3,6,10.3,273,43.4,17.8,234.0,5.8,22.5,145.0,0.19,45.0,7.8
2025-03-20 13:00:00,31.9,34,14.0,33.4,0.0,0.0,0.0,1013.3,28,11.0,273,41.6,16.8,247.0,4.8,21.8,153.0,0.21,43.0,7.4
2025-03-20 14:00:00,32.0,34,14.3,32.5,0.0,0.0,0.0,1012.1,13,14.1,264,38.4,16.1,268.0,4.8,20.6,154.0,0.24,40.0,6.9
2025-03-20 15:00:00,31.2,42,16.9,31.9,0.0,0.0,0.0,1011.1,23,18.3,260,32.8,15.6,277.0,5.8,19.1,146.0,0.25,34.0,4.85
2025-03-20 16:00:00,30.1,45,17.0,29.9,0.0,0.0,0.0,1010.6,16,18.9,256,28.4,14.5,295.0,7.8,17.2,131.0,0.25,27.0,2.5
2025-03-20 17:00:00,28.6,54,18.3,29.2,0.0,0.0,0.0,1010.8,7,17.1,258,24.1,12.5,333.0,10.3,16.2,118.0,0.21,19.0,0.85
2025-03-20 18:00:00,27.5,59,18.8,28.9,0.0,0.0,0.0,1011.8,1,12.6,257,22.3,13.0,408.0,13.5,14.6,106.0,0.2,17.0,0.1
2025-03-20 19:00:00,26.0,73,20.9,28.9,0.0,0.0,0.0,1012.6,0,9.8,240,21.0,14.3,503.0,18.0,12.5,88.0,0.19,13.0,0.0
2025-03-20 20:00:00,25.4,76,21.0,29.1,0.0,0.0,0.0,1013.7,0,4.6,228,22.0,14.3,574.0,22.7,11.2,73.0,0.19,11.0,0.0
2025-03-20 21:00:00,25.3,76,20.9,28.6,0.0,0.0,0.0,1014.0,0,6.7,256,23.3,15.7,614.0,28.3,11.8,61.0,0.21,10.0,0.0
2025-03-20 22:00:00,24.9,80,21.1,28.4,0.0,0.0,0.0,1014.6,0,6.0,273,26.0,18.2,629.0,34.2,13.1,52.0,0.22,11.0,0.0
2025-03-20 23:00:00,24.2,85,21.6,27.6,0.0,0.0,0.0,1014.7,1,9.1,284,29.5,21.6,600.0,36.5,13.8,47.0,0.21,11.0,0.0
2025-03-21 00:00:00,24.0,86,21.6,27.0,0.0,0.0,0.0,1014.7,0,11.4,307,32.5,24.4,486.0,32.7,12.8,50.0,0.19,11.0,0.0
2025-03-21 01:00:00,23.4,89,21.6,26.6,0.0,0.0,0.0,1014.8,0,10.1,320,30.2,21.6,327.0,25.5,11.1,59.0,0.19,11.0,0.0
2025-03-21 02:00:00,23.1,90,21.3,26.1,0.0,0.0,0.0,1014.4,0,10.1,321,26.3,17.8,221.0,19.2,9.7,65.0,0.2,11.0,0.0
2025-03-21 03:00:00,23.0,88,20.9,25.9,0.0,0.0,0.0,1014.0,0,9.8,311,23.3,15.5,189.0,14.6,8.8,68.0,0.19,11.0,0.0
2025-03-21 04:00:00,22.8,88,20.7,25.7,0.0,0.0,0.0,1013.9,0,9.4,310,22.6,14.5,210.0,10.9,8.2,69.0,0.18,12.0,0.0
